organisation,date,tracers
Toi Te Ora Public Health,2020-05-11,6
Toi Te Ora Public Health,2020-05-12,6
Toi Te Ora Public Health,2020-05-13,6
Toi Te Ora Public Health,2020-05-14,6
Toi Te Ora Public Health,2020-05-15,6
Toi Te Ora Public Health,2020-05-16,4
Toi Te Ora Public Health,2020-05-17,4
Toi Te Ora Public Health,2020-05-18,6
Toi Te Ora Public Health,2020-05-19,6
Toi Te Ora Public Health,2020-05-20,6
Toi Te Ora Public Health,2020-05-21,6
Toi Te Ora Public Health,2020-05-22,6
Toi Te Ora Public Health,2020-05-23,4
Toi Te Ora Public Health,2020-05-24,4
Toi Te Ora Public Health,2020-05-25,6
Toi Te Ora Public Health,2020-05-26,6
Toi Te Ora Public Health,2020-05-27,6
Toi Te Ora Public Health,2020-05-28,6
Toi Te Ora Public Health,2020-05-29,6
Toi Te Ora Public Health,2020-05-30,4
Toi Te Ora Public Health,2020-05-31,4
Hauora Tairāwhiti,2020-05-31,3
Auckland Regional Public Health Service,2020-01-24,11
Auckland Regional Public Health Service,2020-01-25,11
Auckland Regional Public Health Service,2020-01-26,11
Auckland Regional Public Health Service,2020-01-27,6
Auckland Regional Public Health Service,2020-01-28,1
Auckland Regional Public Health Service,2020-01-29,1
Auckland Regional Public Health Service,2020-01-30,1
Auckland Regional Public Health Service,2020-01-31,1
Auckland Regional Public Health Service,2020-02-01,5
Auckland Regional Public Health Service,2020-02-02,5
Auckland Regional Public Health Service,2020-02-03,4
Auckland Regional Public Health Service,2020-02-04,5
Auckland Regional Public Health Service,2020-02-05,5
Auckland Regional Public Health Service,2020-02-06,2
Auckland Regional Public Health Service,2020-02-07,3
Auckland Regional Public Health Service,2020-02-08,2
Auckland Regional Public Health Service,2020-02-09,2
Auckland Regional Public Health Service,2020-02-10,2
Auckland Regional Public Health Service,2020-02-11,2
Auckland Regional Public Health Service,2020-02-12,2
Auckland Regional Public Health Service,2020-02-13,2
Auckland Regional Public Health Service,2020-02-14,2
Auckland Regional Public Health Service,2020-02-15,4
Auckland Regional Public Health Service,2020-02-16,4
Auckland Regional Public Health Service,2020-02-17,3
Auckland Regional Public Health Service,2020-02-18,2
Auckland Regional Public Health Service,2020-02-19,2
Auckland Regional Public Health Service,2020-02-20,2
Auckland Regional Public Health Service,2020-02-21,1
Auckland Regional Public Health Service,2020-02-22,4
Auckland Regional Public Health Service,2020-02-23,4
Auckland Regional Public Health Service,2020-02-24,2
Auckland Regional Public Health Service,2020-02-25,2
Auckland Regional Public Health Service,2020-02-26,2
Auckland Regional Public Health Service,2020-02-27,2
Auckland Regional Public Health Service,2020-02-28,2
Auckland Regional Public Health Service,2020-02-29,5
Auckland Regional Public Health Service,2020-03-01,5
Auckland Regional Public Health Service,2020-03-02,3
Auckland Regional Public Health Service,2020-03-03,3
Auckland Regional Public Health Service,2020-03-04,3
Auckland Regional Public Health Service,2020-03-05,3
Auckland Regional Public Health Service,2020-03-06,4
Auckland Regional Public Health Service,2020-03-07,6
Auckland Regional Public Health Service,2020-03-08,6
Auckland Regional Public Health Service,2020-03-09,10
Auckland Regional Public Health Service,2020-03-10,12
Auckland Regional Public Health Service,2020-03-11,12
Auckland Regional Public Health Service,2020-03-12,12
Auckland Regional Public Health Service,2020-03-13,11
Auckland Regional Public Health Service,2020-03-14,11
Auckland Regional Public Health Service,2020-03-15,10
Auckland Regional Public Health Service,2020-03-16,15
Auckland Regional Public Health Service,2020-03-17,19
Auckland Regional Public Health Service,2020-03-18,22
Auckland Regional Public Health Service,2020-03-19,19
Auckland Regional Public Health Service,2020-03-20,22
Auckland Regional Public Health Service,2020-03-21,14
Auckland Regional Public Health Service,2020-03-22,13
Auckland Regional Public Health Service,2020-03-23,31
Auckland Regional Public Health Service,2020-03-24,30
Auckland Regional Public Health Service,2020-03-25,38
Auckland Regional Public Health Service,2020-03-26,38
Auckland Regional Public Health Service,2020-03-27,59
Auckland Regional Public Health Service,2020-03-28,42
Auckland Regional Public Health Service,2020-03-29,43
Auckland Regional Public Health Service,2020-03-30,63
Auckland Regional Public Health Service,2020-03-31,65
Auckland Regional Public Health Service,2020-04-01,82
Auckland Regional Public Health Service,2020-04-02,82
Auckland Regional Public Health Service,2020-04-03,68
Auckland Regional Public Health Service,2020-04-04,57
Auckland Regional Public Health Service,2020-04-05,56
Auckland Regional Public Health Service,2020-04-06,79
Auckland Regional Public Health Service,2020-04-07,69
Auckland Regional Public Health Service,2020-04-08,76
Auckland Regional Public Health Service,2020-04-09,82
Auckland Regional Public Health Service,2020-04-10,72
Auckland Regional Public Health Service,2020-04-11,64
Auckland Regional Public Health Service,2020-04-12,59
Auckland Regional Public Health Service,2020-04-13,60
Auckland Regional Public Health Service,2020-04-14,73
Auckland Regional Public Health Service,2020-04-15,82
Auckland Regional Public Health Service,2020-04-16,82
Auckland Regional Public Health Service,2020-04-17,71
Auckland Regional Public Health Service,2020-04-18,57
Auckland Regional Public Health Service,2020-04-19,53
Auckland Regional Public Health Service,2020-04-20,67
Auckland Regional Public Health Service,2020-04-21,59
Auckland Regional Public Health Service,2020-04-22,64
Auckland Regional Public Health Service,2020-04-23,65
Auckland Regional Public Health Service,2020-04-24,65
Auckland Regional Public Health Service,2020-04-25,37
Auckland Regional Public Health Service,2020-04-26,38
Auckland Regional Public Health Service,2020-04-27,42
Auckland Regional Public Health Service,2020-04-28,51
Auckland Regional Public Health Service,2020-04-29,59
Auckland Regional Public Health Service,2020-04-30,63
Auckland Regional Public Health Service,2020-05-01,57
Auckland Regional Public Health Service,2020-05-02,41
Auckland Regional Public Health Service,2020-05-03,42
Auckland Regional Public Health Service,2020-05-04,52
Auckland Regional Public Health Service,2020-05-05,56
Auckland Regional Public Health Service,2020-05-06,55
Auckland Regional Public Health Service,2020-05-07,56
Auckland Regional Public Health Service,2020-05-08,53
Auckland Regional Public Health Service,2020-05-09,39
Auckland Regional Public Health Service,2020-05-10,33
Auckland Regional Public Health Service,2020-05-11,49
Auckland Regional Public Health Service,2020-05-12,52
Auckland Regional Public Health Service,2020-05-13,55
Auckland Regional Public Health Service,2020-05-14,52
Auckland Regional Public Health Service,2020-05-15,53
Auckland Regional Public Health Service,2020-05-16,39
Auckland Regional Public Health Service,2020-05-17,36
Auckland Regional Public Health Service,2020-05-18,42
Auckland Regional Public Health Service,2020-05-19,45
Auckland Regional Public Health Service,2020-05-20,43
Auckland Regional Public Health Service,2020-05-21,46
Auckland Regional Public Health Service,2020-05-22,42
Auckland Regional Public Health Service,2020-05-23,27
Auckland Regional Public Health Service,2020-05-24,28
Auckland Regional Public Health Service,2020-05-25,32
Auckland Regional Public Health Service,2020-05-26,36
Auckland Regional Public Health Service,2020-05-27,36
Auckland Regional Public Health Service,2020-05-28,28
Auckland Regional Public Health Service,2020-05-29,25
Auckland Regional Public Health Service,2020-05-30,19
Auckland Regional Public Health Service,2020-05-31,21
Northland District Health Board,2020-03-17,1
Northland District Health Board,2020-03-18,2
Northland District Health Board,2020-03-19,2
Northland District Health Board,2020-03-20,2
Northland District Health Board,2020-03-21,2
Northland District Health Board,2020-03-22,3
Northland District Health Board,2020-03-23,3
Northland District Health Board,2020-03-24,3
Northland District Health Board,2020-03-25,3
Northland District Health Board,2020-03-26,3
Northland District Health Board,2020-03-27,3
Northland District Health Board,2020-03-28,3
Northland District Health Board,2020-03-29,3
Northland District Health Board,2020-03-30,3
Northland District Health Board,2020-03-31,3
Northland District Health Board,2020-04-01,3
Northland District Health Board,2020-04-02,4
Northland District Health Board,2020-04-03,5
Northland District Health Board,2020-04-04,5
Northland District Health Board,2020-04-05,5
Northland District Health Board,2020-04-06,5
Northland District Health Board,2020-04-07,5
Northland District Health Board,2020-04-08,5
Northland District Health Board,2020-04-09,5
Northland District Health Board,2020-04-10,5
Northland District Health Board,2020-04-11,5
Northland District Health Board,2020-04-12,5
Northland District Health Board,2020-04-13,5
Northland District Health Board,2020-04-14,5
Northland District Health Board,2020-04-15,5
Northland District Health Board,2020-04-16,5
Northland District Health Board,2020-04-17,5
Northland District Health Board,2020-04-18,4
Northland District Health Board,2020-04-19,4
Northland District Health Board,2020-04-20,4
Northland District Health Board,2020-04-21,4
Northland District Health Board,2020-04-22,4
Northland District Health Board,2020-04-23,4
Northland District Health Board,2020-04-24,4
Northland District Health Board,2020-04-25,4
Northland District Health Board,2020-04-26,4
Northland District Health Board,2020-04-27,4
Northland District Health Board,2020-04-28,4
Northland District Health Board,2020-04-29,4
Northland District Health Board,2020-04-30,4
Northland District Health Board,2020-05-01,3
Northland District Health Board,2020-05-02,3
Northland District Health Board,2020-05-03,3
Northland District Health Board,2020-05-04,3
Northland District Health Board,2020-05-05,3
Northland District Health Board,2020-05-06,3
Northland District Health Board,2020-05-07,3
Northland District Health Board,2020-05-08,2
Northland District Health Board,2020-05-09,2
Northland District Health Board,2020-05-10,1
Northland District Health Board,2020-05-11,1
Whanganui District Health Board,2019-12-01,1.2
Whanganui District Health Board,2019-12-02,1.2
Whanganui District Health Board,2019-12-03,1.2
Whanganui District Health Board,2019-12-04,1.2
Whanganui District Health Board,2019-12-05,1.2
Whanganui District Health Board,2019-12-06,1.2
Whanganui District Health Board,2019-12-07,1.2
Whanganui District Health Board,2019-12-08,1.2
Whanganui District Health Board,2019-12-09,1.2
Whanganui District Health Board,2019-12-10,1.2
Whanganui District Health Board,2019-12-11,1.2
Whanganui District Health Board,2019-12-12,1.2
Whanganui District Health Board,2019-12-13,1.2
Whanganui District Health Board,2019-12-14,1.2
Whanganui District Health Board,2019-12-15,1.2
Whanganui District Health Board,2019-12-16,1.2
Whanganui District Health Board,2019-12-17,1.2
Whanganui District Health Board,2019-12-18,1.2
Whanganui District Health Board,2019-12-19,1.2
Whanganui District Health Board,2019-12-20,1.2
Whanganui District Health Board,2019-12-21,1.2
Whanganui District Health Board,2019-12-22,1.2
Whanganui District Health Board,2019-12-23,1.2
Whanganui District Health Board,2019-12-24,1.2
Whanganui District Health Board,2019-12-25,1.2
Whanganui District Health Board,2019-12-26,1.2
Whanganui District Health Board,2019-12-27,1.2
Whanganui District Health Board,2019-12-28,1.2
Whanganui District Health Board,2019-12-29,1.2
Whanganui District Health Board,2019-12-30,1.2
Whanganui District Health Board,2019-12-31,1.2
Whanganui District Health Board,2020-01-01,1.2
Whanganui District Health Board,2020-01-02,1.2
Whanganui District Health Board,2020-01-03,1.2
Whanganui District Health Board,2020-01-04,1.2
Whanganui District Health Board,2020-01-05,1.2
Whanganui District Health Board,2020-01-06,1.2
Whanganui District Health Board,2020-01-07,1.2
Whanganui District Health Board,2020-01-08,1.2
Whanganui District Health Board,2020-01-09,1.2
Whanganui District Health Board,2020-01-10,1.2
Whanganui District Health Board,2020-01-11,1.2
Whanganui District Health Board,2020-01-12,1.2
Whanganui District Health Board,2020-01-13,1.2
Whanganui District Health Board,2020-01-14,1.2
Whanganui District Health Board,2020-01-15,1.2
Whanganui District Health Board,2020-01-16,1.2
Whanganui District Health Board,2020-01-17,1.2
Whanganui District Health Board,2020-01-18,1.2
Whanganui District Health Board,2020-01-19,1.2
Whanganui District Health Board,2020-01-20,1.2
Whanganui District Health Board,2020-01-21,1.2
Whanganui District Health Board,2020-01-22,1.2
Whanganui District Health Board,2020-01-23,1.2
Whanganui District Health Board,2020-01-24,1.2
Whanganui District Health Board,2020-01-25,1.2
Whanganui District Health Board,2020-01-26,1.2
Whanganui District Health Board,2020-01-27,1.2
Whanganui District Health Board,2020-01-28,1.2
Whanganui District Health Board,2020-01-29,1.2
Whanganui District Health Board,2020-01-30,1.2
Whanganui District Health Board,2020-01-31,1.2
Whanganui District Health Board,2020-02-01,1.2
Whanganui District Health Board,2020-02-02,1.2
Whanganui District Health Board,2020-02-03,1.2
Whanganui District Health Board,2020-02-04,1.2
Whanganui District Health Board,2020-02-05,1.2
Whanganui District Health Board,2020-02-06,1.2
Whanganui District Health Board,2020-02-07,1.2
Whanganui District Health Board,2020-02-08,1.2
Whanganui District Health Board,2020-02-09,1.2
Whanganui District Health Board,2020-02-10,1.2
Whanganui District Health Board,2020-02-11,1.2
Whanganui District Health Board,2020-02-12,1.2
Whanganui District Health Board,2020-02-13,1.2
Whanganui District Health Board,2020-02-14,1.2
Whanganui District Health Board,2020-02-15,1.2
Whanganui District Health Board,2020-02-16,1.2
Whanganui District Health Board,2020-02-17,1.2
Whanganui District Health Board,2020-02-18,1.2
Whanganui District Health Board,2020-02-19,1.2
Whanganui District Health Board,2020-02-20,1.2
Whanganui District Health Board,2020-02-21,1.2
Whanganui District Health Board,2020-02-22,1.2
Whanganui District Health Board,2020-02-23,1.2
Whanganui District Health Board,2020-02-24,1.2
Whanganui District Health Board,2020-02-25,1.2
Whanganui District Health Board,2020-02-26,1.2
Whanganui District Health Board,2020-02-27,1.2
Whanganui District Health Board,2020-02-28,1.2
Whanganui District Health Board,2020-02-29,1.2
Whanganui District Health Board,2020-03-01,1.4
Whanganui District Health Board,2020-03-02,1.4
Whanganui District Health Board,2020-03-03,1.4
Whanganui District Health Board,2020-03-04,1.4
Whanganui District Health Board,2020-03-05,1.4
Whanganui District Health Board,2020-03-06,1.4
Whanganui District Health Board,2020-03-07,1.4
Whanganui District Health Board,2020-03-08,1.4
Whanganui District Health Board,2020-03-09,1.4
Whanganui District Health Board,2020-03-10,1.4
Whanganui District Health Board,2020-03-11,1.4
Whanganui District Health Board,2020-03-12,1.4
Whanganui District Health Board,2020-03-13,1.4
Whanganui District Health Board,2020-03-14,1.4
Whanganui District Health Board,2020-03-15,1.4
Whanganui District Health Board,2020-03-16,1.4
Whanganui District Health Board,2020-03-17,1.4
Whanganui District Health Board,2020-03-18,1.4
Whanganui District Health Board,2020-03-19,1.4
Whanganui District Health Board,2020-03-20,1.4
Whanganui District Health Board,2020-03-21,1.4
Whanganui District Health Board,2020-03-22,1.4
Whanganui District Health Board,2020-03-23,1.4
Whanganui District Health Board,2020-03-24,1.4
Whanganui District Health Board,2020-03-25,1.4
Whanganui District Health Board,2020-03-26,1.4
Whanganui District Health Board,2020-03-27,1.4
Whanganui District Health Board,2020-03-28,1.4
Whanganui District Health Board,2020-03-29,1.4
Whanganui District Health Board,2020-03-30,1.4
Whanganui District Health Board,2020-03-31,1.4
Whanganui District Health Board,2020-04-01,1.4
Whanganui District Health Board,2020-04-02,1.4
Whanganui District Health Board,2020-04-03,1.4
Whanganui District Health Board,2020-04-04,1.4
Whanganui District Health Board,2020-04-05,1.4
Whanganui District Health Board,2020-04-06,1.4
Whanganui District Health Board,2020-04-07,1.4
Whanganui District Health Board,2020-04-08,2
Whanganui District Health Board,2020-04-09,2
Whanganui District Health Board,2020-04-10,2
Whanganui District Health Board,2020-04-11,2
Whanganui District Health Board,2020-04-12,2
Whanganui District Health Board,2020-04-13,2
Whanganui District Health Board,2020-04-14,2
Whanganui District Health Board,2020-04-15,2
Whanganui District Health Board,2020-04-16,2
Whanganui District Health Board,2020-04-17,2
Whanganui District Health Board,2020-04-18,2
Whanganui District Health Board,2020-04-19,2
Whanganui District Health Board,2020-04-20,2
Whanganui District Health Board,2020-04-21,2
Whanganui District Health Board,2020-04-22,2
Whanganui District Health Board,2020-04-23,2
Whanganui District Health Board,2020-04-24,2
Whanganui District Health Board,2020-04-25,2
Whanganui District Health Board,2020-04-26,2
Whanganui District Health Board,2020-04-27,2
Whanganui District Health Board,2020-04-28,2
Whanganui District Health Board,2020-04-29,2
Whanganui District Health Board,2020-04-30,2
Whanganui District Health Board,2020-05-01,2
Whanganui District Health Board,2020-05-02,2
Whanganui District Health Board,2020-05-03,2
Whanganui District Health Board,2020-05-04,2
Whanganui District Health Board,2020-05-05,2
Whanganui District Health Board,2020-05-06,2
Whanganui District Health Board,2020-05-07,2
Whanganui District Health Board,2020-05-08,2
Whanganui District Health Board,2020-05-09,2
Whanganui District Health Board,2020-05-10,2
Whanganui District Health Board,2020-05-11,2
Whanganui District Health Board,2020-05-12,2
Whanganui District Health Board,2020-05-13,2
Whanganui District Health Board,2020-05-14,2
Whanganui District Health Board,2020-05-15,2
Whanganui District Health Board,2020-05-16,2
Whanganui District Health Board,2020-05-17,2
Whanganui District Health Board,2020-05-18,5.2
Whanganui District Health Board,2020-05-19,5.2
Whanganui District Health Board,2020-05-20,5.2
Whanganui District Health Board,2020-05-21,5.2
Whanganui District Health Board,2020-05-22,5.2
Whanganui District Health Board,2020-05-23,5.2
Whanganui District Health Board,2020-05-24,5.2
Whanganui District Health Board,2020-05-25,5.2
Whanganui District Health Board,2020-05-26,5.2
Whanganui District Health Board,2020-05-27,5.2
Whanganui District Health Board,2020-05-28,5.2
Whanganui District Health Board,2020-05-29,5.2
Whanganui District Health Board,2020-05-30,5.2
Whanganui District Health Board,2020-05-31,5.2
Canterbury and West Coast,2020-01-01,0
Canterbury and West Coast,2020-01-02,0
Canterbury and West Coast,2020-01-03,0
Canterbury and West Coast,2020-01-04,0
Canterbury and West Coast,2020-01-05,0
Canterbury and West Coast,2020-01-06,0
Canterbury and West Coast,2020-01-07,0
Canterbury and West Coast,2020-01-08,0
Canterbury and West Coast,2020-01-09,0
Canterbury and West Coast,2020-01-10,0
Canterbury and West Coast,2020-01-11,0
Canterbury and West Coast,2020-01-12,0
Canterbury and West Coast,2020-01-13,0
Canterbury and West Coast,2020-01-14,0
Canterbury and West Coast,2020-01-15,0
Canterbury and West Coast,2020-01-16,0
Canterbury and West Coast,2020-01-17,0
Canterbury and West Coast,2020-01-18,0
Canterbury and West Coast,2020-01-19,0
Canterbury and West Coast,2020-01-20,0
Canterbury and West Coast,2020-01-21,0
Canterbury and West Coast,2020-01-22,0
Canterbury and West Coast,2020-01-23,0
Canterbury and West Coast,2020-01-24,0
Canterbury and West Coast,2020-01-25,0
Canterbury and West Coast,2020-01-26,0
Canterbury and West Coast,2020-01-27,0
Canterbury and West Coast,2020-01-28,0
Canterbury and West Coast,2020-01-29,0
Canterbury and West Coast,2020-01-30,0
Canterbury and West Coast,2020-01-31,0
Canterbury and West Coast,2020-02-01,0
Canterbury and West Coast,2020-02-02,0
Canterbury and West Coast,2020-02-03,0
Canterbury and West Coast,2020-02-04,0
Canterbury and West Coast,2020-02-05,0
Canterbury and West Coast,2020-02-06,0
Canterbury and West Coast,2020-02-07,0
Canterbury and West Coast,2020-02-08,0
Canterbury and West Coast,2020-02-09,0
Canterbury and West Coast,2020-02-10,0
Canterbury and West Coast,2020-02-11,0
Canterbury and West Coast,2020-02-12,0
Canterbury and West Coast,2020-02-13,0
Canterbury and West Coast,2020-02-14,0
Canterbury and West Coast,2020-02-15,0
Canterbury and West Coast,2020-02-16,0
Canterbury and West Coast,2020-02-17,0
Canterbury and West Coast,2020-02-18,0
Canterbury and West Coast,2020-02-19,0
Canterbury and West Coast,2020-02-20,0
Canterbury and West Coast,2020-02-21,0
Canterbury and West Coast,2020-02-22,0
Canterbury and West Coast,2020-02-23,0
Canterbury and West Coast,2020-02-24,0
Canterbury and West Coast,2020-02-25,0
Canterbury and West Coast,2020-02-26,0
Canterbury and West Coast,2020-02-27,0
Canterbury and West Coast,2020-02-28,0
Canterbury and West Coast,2020-02-29,0
